Job ID,Job URL,Job Title,Status,Timestamp,Page,Job Number
42b4e25df5071ad0,https://www.myjobmag.com/job/commercial-manager-aureole-consulting-limited,Commercial Manager,posted|wp_id=10068|https://nigeria.mimusjobs.com/job/commercial-manager/,2026-09-22T21:07:58.344992,6001,18
1687e8b9cf036bbf,https://www.myjobmag.com/job/security-guard-beta-guards-security-limited-2,Security Guard,posted|wp_id=16550|https://nigeria.mimusjobs.com/job/security-guard/,2026-09-22T21:08:03.564015,6001,19
f1d0d020e327496e,https://www.myjobmag.com/job/marketing-manager-teamace-limited-1,Marketing Manager,posted|wp_id=1090|https://nigeria.mimusjobs.com/job/marketing-manager/,2026-09-22T21:08:06.702990,6001,20
e97a8cf92dc026fd,https://www.myjobmag.com/job/sales-manager-teamace-limited,Sales Manager,posted|wp_id=467|https://nigeria.mimusjobs.com/job/sales-manager/,2026-09-22T21:08:08.284122,6001,20
260afbe75c11e395,https://www.myjobmag.com/job/key-account-manager-airtel-9,Key Account Manager (Edo),posted|wp_id=121027|https://nigeria.mimusjobs.com/job/key-account-manager-edo/,2026-09-22T21:08:17.948274,6001,21
8bf8ef229c233ffe,https://www.myjobmag.com/job/senior-specialist-process-risk-control-ihs-1,"Senior Specialist, Process Risk & Control",posted|wp_id=121029|https://nigeria.mimusjobs.com/job/senior-specialist-process-risk-control/,2026-09-22T21:08:24.384597,6001,22
9c75c1116207ee23,https://www.myjobmag.com/job/database-architect-cyber-security-acronis-1,Database Architect (Cyber Security),posted|wp_id=121033|https://nigeria.mimusjobs.com/job/database-architect-cyber-security/,2026-09-22T21:08:29.651590,6001,23
3ccd0ba824670def,https://www.myjobmag.com/job/human-resources-coordinator-aldelia-limited,Human Resources Coordinator,posted|wp_id=82084|https://nigeria.mimusjobs.com/job/human-resources-coordinator/,2026-09-22T21:08:32.782440,6001,24
c931e7b82cf5dadb,https://www.myjobmag.com/job/finance-and-bookkeeping-analyst-nicole-sinclair-consulting,Finance and Bookkeeping Analyst,posted|wp_id=121035|https://nigeria.mimusjobs.com/job/finance-and-bookkeeping-analyst/,2026-09-22T21:08:37.909028,6001,25
142afa6c54649838,https://www.myjobmag.com/job/retail-sales-associate-female-timekeepers-international-limited,Retail Sales Associate (Female),posted|wp_id=30307|https://nigeria.mimusjobs.com/job/retail-sales-associate-female/,2026-09-22T21:08:41.052352,6001,26
299374625cc0246a,https://www.myjobmag.com/job/operations-manager-ginos-ventures-limited,Operations Manager,posted|wp_id=20928|https://nigeria.mimusjobs.com/job/operations-manager/,2026-09-22T21:08:44.123028,6001,28
e7007e3a869314a0,https://www.myjobmag.com/job/medical-sales-representative-ginos-ventures-limited-6,Medical Sales Representative,posted|wp_id=15614|https://nigeria.mimusjobs.com/job/medical-sales-representative/,2026-09-22T21:08:45.957071,6001,28
7cb97c1aab0527f9,https://www.myjobmag.com/job/waiter-prestigious-consulting-group,Waiter,posted|wp_id=10182|https://nigeria.mimusjobs.com/job/waiter/,2026-09-22T21:08:48.808219,6001,29
25bf1c2b000bdea5,https://www.myjobmag.com/job/human-resources-officer-18,Human Resources Officer,posted|wp_id=9192|https://nigeria.mimusjobs.com/job/human-resources-officer/,2026-09-22T21:08:51.614477,6001,30
fd6fd1f82aabb504,https://www.myjobmag.com/job/international-expert-unido,International Expert,posted|wp_id=121036|https://nigeria.mimusjobs.com/job/international-expert/,2026-09-22T21:08:56.809964,6001,31
e926b5a5b7884cce,https://www.myjobmag.com/job/key-account-manager-cig-motor-ltd-1,Key Account Manager,posted|wp_id=25837|https://nigeria.mimusjobs.com/job/key-account-manager/,2026-09-22T21:09:01.578646,6001,32
66bea23a32bd0b5e,https://www.myjobmag.com/job/communication-officer-fhi-360,Communication Officer,posted|wp_id=43858|https://nigeria.mimusjobs.com/job/communication-officer/,2026-09-22T21:09:07.928375,6001,33
0ba36eefad73e932,https://www.myjobmag.com/job/administrative-officer-mactay-consulting-7,Administrative Officer,posted|wp_id=326|https://nigeria.mimusjobs.com/job/administrative-officer/,2026-09-22T21:09:11.373966,6001,34
f834ef250686eab3,https://www.myjobmag.com/job/retail-sales-representative-mactay-consulting-1,Retail Sales Representative,posted|wp_id=36289|https://nigeria.mimusjobs.com/job/retail-sales-representative/,2026-09-22T21:09:13.096221,6001,34
c7f5f3403cf64c5c,https://www.myjobmag.com/job/experienced-fondant-and-butter-decorator-novus-consulting-limited-2,Experienced Fondant and Butter Decorator,posted|wp_id=102751|https://nigeria.mimusjobs.com/job/experienced-fondant-and-butter-decorator/,2026-09-22T21:09:15.957877,6001,35
4994a69b6a2e38d1,https://www.myjobmag.com/job/customer-service-representative-novus-consulting-limited,Customer Service Representative,posted|wp_id=529|https://nigeria.mimusjobs.com/job/customer-service-representative/,2026-09-22T21:09:17.540948,6001,35
0c8b558ef1699509,https://www.myjobmag.com/job/customer-service-executive-broad-places-radiology-limited,Customer Service Executive,posted|wp_id=30246|https://nigeria.mimusjobs.com/job/customer-service-executive/,2026-09-22T21:09:23.406939,6002,1
4fcd8a990ddd1466,https://www.myjobmag.com/job/process-analyst-leitung-gate-limited,Process Analyst,posted|wp_id=80657|https://nigeria.mimusjobs.com/job/process-analyst/,2026-09-22T21:09:26.875018,6002,2
0db3b3f099ed9e2b,https://www.myjobmag.com/job/non-fuel-revenue-executive-estate-management-rainoil-oil-and-gas-company,Non-Fuel Revenue Executive (Estate Management),posted|wp_id=121040|https://nigeria.mimusjobs.com/job/non-fuel-revenue-executive-estate-management/,2026-09-22T21:09:32.420600,6002,3
4ef8a6f0e4bbbf41,https://www.myjobmag.com/job/transaction-monitoring-officer,Transaction Monitoring Officer,posted|wp_id=50897|https://nigeria.mimusjobs.com/job/transaction-monitoring-officer/,2026-09-22T21:09:37.990429,6002,4
1f6d937aa9de056b,https://www.myjobmag.com/job/builders-sunrose-consulting,Builders,posted|wp_id=121047|https://nigeria.mimusjobs.com/job/builders/,2026-09-22T21:09:44.723026,6002,5
b3014e2d67580e6d,https://www.myjobmag.com/job/construction-engineers-sunrose-consulting,Construction Engineers,posted|wp_id=121050|https://nigeria.mimusjobs.com/job/construction-engineers/,2026-09-22T21:09:48.403558,6002,5
7df43e5e19ec96a4,https://www.myjobmag.com/job/site-supervisor-sunrose-consulting,Site Supervisor,posted|wp_id=1875|https://nigeria.mimusjobs.com/job/site-supervisor/,2026-09-22T21:09:49.778983,6002,5
4967f65db35ca8fa,https://www.myjobmag.com/job/it-programmer-infytel-communications,IT Programmer,posted|wp_id=121054|https://nigeria.mimusjobs.com/job/it-programmer/,2026-09-22T21:09:55.752073,6002,6
5fbf2c98c6289396,https://www.myjobmag.com/job/audit-officer-erecruiter-nigeria,Audit Officer,posted|wp_id=42314|https://nigeria.mimusjobs.com/job/audit-officer/,2026-09-22T21:09:59.138644,6002,7
2f09a866a44d6191,https://www.myjobmag.com/job/safety-and-security-officer-erecruiter-nigeria,Safety and Security Officer,posted|wp_id=5171|https://nigeria.mimusjobs.com/job/safety-and-security-officer/,2026-09-22T21:10:02.519723,6002,7
4294f6e32b7bad63,https://www.myjobmag.com/job/early-years-teacher-cherry-hill-day-nursery-school,Early Years Teacher,posted|wp_id=52926|https://nigeria.mimusjobs.com/job/early-years-teacher/,2026-09-22T21:10:08.006389,6002,8
f112f47eab248103,https://www.myjobmag.com/job/direct-sales-agent-proten-8,Direct Sales Agent,posted|wp_id=3255|https://nigeria.mimusjobs.com/job/direct-sales-agent/,2026-09-22T21:10:11.167872,6002,9
2e36880e5a4d9ac3,https://www.myjobmag.com/job/quarry-manager-2,Quarry Manager,posted|wp_id=121060|https://nigeria.mimusjobs.com/job/quarry-manager/,2026-09-22T21:10:18.696435,6002,10
8040308eb93c004e,https://www.myjobmag.com/job/mechanical-planner-holcim-2,Mechanical Planner,posted|wp_id=121062|https://nigeria.mimusjobs.com/job/mechanical-planner/,2026-09-22T21:10:21.983001,6002,10
1bbfbf3bfa3a1d25,https://www.myjobmag.com/job/process-manager-holcim-1,Process Manager,posted|wp_id=76381|https://nigeria.mimusjobs.com/job/process-manager/,2026-09-22T21:10:23.280406,6002,10
4395e0ab5c4b23a1,https://www.myjobmag.com/job/chartered-accountant-ascentech-services-limited-10,Chartered Accountant,posted|wp_id=30819|https://nigeria.mimusjobs.com/job/chartered-accountant/,2026-09-22T21:10:26.534564,6002,11
c4da827987d4c724,https://www.myjobmag.com/job/teachers-brainpoint-schools-international,Teachers,posted|wp_id=23750|https://nigeria.mimusjobs.com/job/teachers/,2026-09-22T21:10:31.237480,6002,12
af4daa815660ec1b,https://www.myjobmag.com/job/manager-group-business-applications-flour-mills-of-nigeria-plc,"Manager, Group Business Applications",posted|wp_id=121068|https://nigeria.mimusjobs.com/job/manager-group-business-applications/,2026-09-22T21:10:36.417681,6002,13
4d8f2af75eef0b69,https://www.myjobmag.com/job/head-of-protocol-british-international-school,Head of Protocol,posted|wp_id=121070|https://nigeria.mimusjobs.com/job/head-of-protocol/,2026-09-22T21:10:41.721017,6002,14
54691f4d7bb6a9de,https://www.myjobmag.com/job/head-of-administration-british-international-school,Head of Administration,posted|wp_id=39198|https://nigeria.mimusjobs.com/job/head-of-administration/,2026-09-22T21:10:43.699203,6002,14
921f3391960669b4,https://www.myjobmag.com/job/registrar-british-international-school,Registrar,posted|wp_id=12885|https://nigeria.mimusjobs.com/job/registrar/,2026-09-22T21:10:45.295036,6002,14
bcc2d732e2da64c1,https://www.myjobmag.com/job/chemistry-teacher-british-international-school,Chemistry Teacher,posted|wp_id=26730|https://nigeria.mimusjobs.com/job/chemistry-teacher/,2026-09-22T21:10:47.562211,6002,14
e342840256b18bb3,https://www.myjobmag.com/job/country-director-givedirectly-gd-1,Country Director,posted|wp_id=42494|https://nigeria.mimusjobs.com/job/country-director/,2026-09-22T21:10:50.979169,6002,15
d85ed115cced33bb,https://www.myjobmag.com/job/intern-pharmacist-delta-state-hospital-management-board-1,Intern Pharmacist,posted|wp_id=72118|https://nigeria.mimusjobs.com/job/intern-pharmacist/,2026-09-22T21:10:57.705685,6002,16
4c86a18ede4085ea,https://www.myjobmag.com/job/intern-nurse-delta-state-hospital-management-board-2,Intern Nurse,posted|wp_id=121076|https://nigeria.mimusjobs.com/job/intern-nurse/,2026-09-22T21:11:02.354225,6002,16
b54b2ac44548b4ae,https://www.myjobmag.com/job/intern-medical-laboratory-scientist-delta-state-hospital-management-board-5,Intern Medical Laboratory Scientist,posted|wp_id=121078|https://nigeria.mimusjobs.com/job/intern-medical-laboratory-scientist/,2026-09-22T21:11:06.436050,6002,16
539e38ef34eda77a,https://www.myjobmag.com/job/house-officer-delta-state-hospital-management-board-5,House Officer,posted|wp_id=71826|https://nigeria.mimusjobs.com/job/house-officer/,2026-09-22T21:11:08.040970,6002,16
e39bec5bf7050317,https://www.myjobmag.com/job/live-out-housekeeper-cook-troop-pharmacy-1,Live-Out Housekeeper / Cook,posted|wp_id=88376|https://nigeria.mimusjobs.com/job/live-out-housekeeper-cook/,2026-09-22T21:11:11.474755,6002,17
229de3c7c261a115,https://www.myjobmag.com/job/security-manager-dangote,Security Manager,posted|wp_id=43221|https://nigeria.mimusjobs.com/job/security-manager/,2026-09-22T21:11:14.281462,6002,18
202f86f8312d2ad7,https://www.myjobmag.com/job/dcs-engineer-dangote,DCS. Engineer,posted|wp_id=65623|https://nigeria.mimusjobs.com/job/dcs-engineer/,2026-09-22T21:11:16.461671,6002,18
b29feea88e310b1e,https://www.myjobmag.com/job/manager-e-i-crusher-dangote,"Manager, (E & I) Crusher",posted|wp_id=121081|https://nigeria.mimusjobs.com/job/manager-e-i-crusher/,2026-09-22T21:11:20.036119,6002,18
8b88e2a074084778,https://www.myjobmag.com/job/manager-mechanical-cement-plant-dangote,"Manager, Mechanical Cement Plant.",posted|wp_id=121083|https://nigeria.mimusjobs.com/job/manager-mechanical-cement-plant/,2026-09-22T21:11:24.173563,6002,18
9cdf0c5155a05ba7,https://www.myjobmag.com/job/sectional-head-mechanical-dangote,"Sectional Head, Mechanical",posted|wp_id=121085|https://nigeria.mimusjobs.com/job/sectional-head-mechanical/,2026-09-22T21:11:27.611331,6002,18
0492aef0b6e199d2,https://www.myjobmag.com/job/manager-cement-and-packing-plant-dangote,"Manager, Cement and Packing Plant",posted|wp_id=121087|https://nigeria.mimusjobs.com/job/manager-cement-and-packing-plant/,2026-09-22T21:11:31.565881,6002,18
d93ebcd40f476184,https://www.myjobmag.com/job/manager-production-dangote,"Manager, Production",posted|wp_id=121089|https://nigeria.mimusjobs.com/job/manager-production/,2026-09-22T21:11:36.116306,6002,18
3d3ab7f8f7b7d4e8,https://www.myjobmag.com/job/head-talent-management-cement-dangote,"Head, Talent Management (Cement)",posted|wp_id=121091|https://nigeria.mimusjobs.com/job/head-talent-management-cement/,2026-09-22T21:11:39.818994,6002,18
68b2e9eddb89b6ea,https://www.myjobmag.com/job/associate-it-audit-zedcrest-capital-limited,"Associate, IT Audit",posted|wp_id=121093|https://nigeria.mimusjobs.com/job/associate-it-audit/,2026-09-22T21:11:45.725853,6002,19
3484aeb9b8607dac,https://www.myjobmag.com/job/hse-training-facilitator-pandagric-novum-limited,HSE Training Facilitator,posted|wp_id=121097|https://nigeria.mimusjobs.com/job/hse-training-facilitator/,2026-09-22T21:11:55.645377,6002,20
a38d8861e88f9093,https://www.myjobmag.com/job/financial-reporting-manager-myrtle-management-consultants,Financial Reporting Manager,posted|wp_id=67788|https://nigeria.mimusjobs.com/job/financial-reporting-manager/,2026-09-22T21:11:58.522687,6002,21
fbb9212fa7ba0d52,https://www.myjobmag.com/job/music-teacher-jesuit-memorial-college-3,Music Teacher,posted|wp_id=29301|https://nigeria.mimusjobs.com/job/music-teacher/,2026-09-22T21:12:01.393827,6002,22
69dcd7dfe57c5d16,https://www.myjobmag.com/job/quantity-surveyor-the-place-bar-and-club-3,Quantity Surveyor,posted|wp_id=5622|https://nigeria.mimusjobs.com/job/quantity-surveyor/,2026-09-22T21:12:05.065787,6002,23
2c10f9223e2e6be8,https://www.myjobmag.com/job/restaurant-accountant-the-place-bar-and-club-7,Restaurant Accountant,posted|wp_id=69132|https://nigeria.mimusjobs.com/job/restaurant-accountant/,2026-09-22T21:12:07.312433,6002,23
fccfec7f692d736a,https://www.myjobmag.com/job/digital-marketing-manager-ecommerce,Digital Marketing Manager - eCommerce,posted|wp_id=121098|https://nigeria.mimusjobs.com/job/digital-marketing-manager-ecommerce/,2026-09-22T21:12:10.549729,6002,24
b58bba165e4f766a,https://www.myjobmag.com/job/senior-accountant-spectrum-books-limited-4,Senior Accountant,posted|wp_id=3908|https://nigeria.mimusjobs.com/job/senior-accountant/,2026-09-22T21:12:13.453629,6002,25
023583a226f54af3,https://www.myjobmag.com/job/content-writer-the-plenipotent-company,Content Writer,posted|wp_id=45109|https://nigeria.mimusjobs.com/job/content-writer/,2026-09-22T21:12:16.193011,6002,26
01a6d089d52f4646,https://www.myjobmag.com/job/production-engineer-specialist-i-abnl-limited,Production Engineer / Specialist I,posted|wp_id=121102|https://nigeria.mimusjobs.com/job/production-engineer-specialist-i/,2026-09-22T21:12:21.383737,6002,27
3bb3739608b90bce,https://www.myjobmag.com/job/logistics-coordinator-ii-abnl-limited,Logistics Coordinator II,posted|wp_id=121104|https://nigeria.mimusjobs.com/job/logistics-coordinator-ii/,2026-09-22T21:12:25.251929,6002,27
d343959cd326d960,https://www.myjobmag.com/job/business-development-executive-abnl-limited-3,Business Development Executive,posted|wp_id=20431|https://nigeria.mimusjobs.com/job/business-development-executive/,2026-09-22T21:12:26.493615,6002,27
5c211ab63f729cae,https://www.myjobmag.com/job/business-analyst-ii-abnl-limited-1,Business Analyst II,posted|wp_id=87375|https://nigeria.mimusjobs.com/job/business-analyst-ii/,2026-09-22T21:12:27.808684,6002,27
85c2dd90dd29a1b8,https://www.myjobmag.com/job/cost-schedule-controls-engineer-specialist-i-abnl-limited-1,Cost / Schedule / Controls Engineer / Specialist I,posted|wp_id=89378|https://nigeria.mimusjobs.com/job/cost-schedule-controls-engineer-specialist-i/,2026-09-22T21:12:29.607936,6002,27
a14fba49cc05ae69,https://www.myjobmag.com/job/mechanical-technician-i-abnl-limited,Mechanical Technician I,posted|wp_id=68596|https://nigeria.mimusjobs.com/job/mechanical-technician-i/,2026-09-22T21:12:31.013537,6002,27
7c5118993fa4bcaa,https://www.myjobmag.com/job/commercial-and-business-contracts-lead-ii-abnl-limited-3,Commercial and Business Contracts Lead II,posted|wp_id=90935|https://nigeria.mimusjobs.com/job/commercial-and-business-contracts-lead-ii/,2026-09-22T21:12:33.537690,6002,27
f2bd61fd45e202f0,https://www.myjobmag.com/job/plant-process-operator-iii-abnl-limited-1,Plant / Process Operator III,posted|wp_id=92421|https://nigeria.mimusjobs.com/job/plant-process-operator-iii/,2026-09-22T21:12:37.001383,6002,27
f6ffbd3bd83df4c6,https://www.myjobmag.com/job/facility-manager-workstation-nigeria,Facility Manager,posted|wp_id=20425|https://nigeria.mimusjobs.com/job/facility-manager/,2026-09-22T21:12:40.593335,6002,28
c62a2fa4e401ab9e,https://www.myjobmag.com/job/accounts-receivable-officer-esosa,Accounts Receivable Officer,posted|wp_id=50887|https://nigeria.mimusjobs.com/job/accounts-receivable-officer/,2026-09-22T21:12:44.323825,6002,29
d7b3fb3cd75a37df,https://www.myjobmag.com/job/sales-officer-mactay-consulting-1,Sales Officer,posted|wp_id=597|https://nigeria.mimusjobs.com/job/sales-officer/,2026-09-22T21:12:48.255654,6002,30
ab8cc39b0f52bfe0,https://www.myjobmag.com/job/field-sales-agents-mactay-consulting-5,Field Sales Agents,posted|wp_id=45545|https://nigeria.mimusjobs.com/job/field-sales-agents/,2026-09-22T21:12:50.381554,6002,30
84195a4381ad0369,https://www.myjobmag.com/job/business-development-executive-school-kits-limited-16,Business Development Executive,posted|wp_id=20431|https://nigeria.mimusjobs.com/job/business-development-executive/,2026-09-22T21:12:54.525583,6002,31
a73dd2fa3c140956,https://www.myjobmag.com/job/income-officer-stresert-services-limited-1,Income Officer,posted|wp_id=121110|https://nigeria.mimusjobs.com/job/income-officer/,2026-09-22T21:13:00.894816,6002,32
f6e40ccd8eafffa7,https://www.myjobmag.com/job/kitchen-assistant-4,Kitchen Assistant,posted|wp_id=26769|https://nigeria.mimusjobs.com/job/kitchen-assistant/,2026-09-22T21:13:02.944939,6002,33
ebc9ea34d4c5e184,https://www.myjobmag.com/job/project-officer-global-fund,Project Officer,posted|wp_id=500|https://nigeria.mimusjobs.com/job/project-officer/,2026-09-22T21:13:05.748653,6002,34
5123cd955e37729f,https://www.myjobmag.com/job/physiologist-lagos-executive-cardiovascular-clinic-1,Physiologist,posted|wp_id=112674|https://nigeria.mimusjobs.com/job/physiologist/,2026-09-22T21:13:08.882050,6002,35
52b90373a89cd74f,https://www.myjobmag.com/job/marketing-executive-choice-talents-ng-1,Marketing Executive,posted|wp_id=5006|https://nigeria.mimusjobs.com/job/marketing-executive/,2026-09-22T21:13:14.539247,6003,1
d00c0455bea1b64a,https://www.myjobmag.com/job/it-auditor-zedcrest-capital-limited,IT Auditor,posted|wp_id=53820|https://nigeria.mimusjobs.com/job/it-auditor/,2026-09-22T21:13:17.506505,6003,2
6596e3b858f9dd66,https://www.myjobmag.com/job/out-door-drivers-house-of-pristine-2,Out-door Drivers,posted|wp_id=121114|https://nigeria.mimusjobs.com/job/out-door-drivers/,2026-09-22T21:13:22.549527,6003,3
fef4a420c601518a,https://www.myjobmag.com/job/security-guard-house-of-pristine,Security Guard,posted|wp_id=16550|https://nigeria.mimusjobs.com/job/security-guard/,2026-09-22T21:13:24.105314,6003,3
da1b2a68da25abce,https://www.myjobmag.com/job/live-in-male-house-keeper-house-of-pristine,Live-in Male House keeper,posted|wp_id=121116|https://nigeria.mimusjobs.com/job/live-in-male-house-keeper/,2026-09-22T21:13:29.684885,6003,3
70f04a02ed5f8bfa,https://www.myjobmag.com/job/coordinator-health,"Coordinator, Health",posted|wp_id=121119|https://nigeria.mimusjobs.com/job/coordinator-health/,2026-09-22T21:13:37.376727,6003,4
f19ab7605183cf84,https://www.myjobmag.com/job/operations-manager-floorkraft-limited,Operations Manager,posted|wp_id=20928|https://nigeria.mimusjobs.com/job/operations-manager/,2026-09-22T21:13:40.815123,6003,5
902e8dbd285d6dae,https://www.myjobmag.com/job/accountant-hiit-plc-2,Accountant,posted|wp_id=463|https://nigeria.mimusjobs.com/job/accountant/,2026-09-22T21:13:44.312939,6003,6
3eb8ba78a096a4f4,https://www.myjobmag.com/job/procurement-manager-compugeen,Procurement Manager,posted|wp_id=14134|https://nigeria.mimusjobs.com/job/procurement-manager/,2026-09-22T21:13:47.357758,6003,7
417b32413fbe4662,https://www.myjobmag.com/job/financial-manager-compugeen,Financial Manager,posted|wp_id=30237|https://nigeria.mimusjobs.com/job/financial-manager/,2026-09-22T21:13:48.685434,6003,7
b2dd70d18d3e4639,https://www.myjobmag.com/job/chief-operating-officer-compugeen-1,Chief Operating Officer,posted|wp_id=12889|https://nigeria.mimusjobs.com/job/chief-operating-officer/,2026-09-22T21:13:50.100152,6003,7
acc38d735f148081,https://www.myjobmag.com/job/senior-devops-engineer-gus-consulting,Senior Devops Engineer,posted|wp_id=1983|https://nigeria.mimusjobs.com/job/senior-devops-engineer/,2026-09-22T21:13:52.837745,6003,8
9fbbbe96b3d61fa7,https://www.myjobmag.com/job/senior-frontend-engineer-gus-consulting,Senior Frontend Engineer,posted|wp_id=59173|https://nigeria.mimusjobs.com/job/senior-frontend-engineer/,2026-09-22T21:13:54.217042,6003,8
01a41c7141adecfc,https://www.myjobmag.com/job/senior-associate-consultant-lefort-consulting,Senior Associate Consultant,posted|wp_id=121123|https://nigeria.mimusjobs.com/job/senior-associate-consultant/,2026-09-22T21:13:59.813478,6003,9
d9998e84c8de60c4,https://www.myjobmag.com/job/quantity-surveyor-hvac-solutions-nigeria-limited,Quantity Surveyor,posted|wp_id=5622|https://nigeria.mimusjobs.com/job/quantity-surveyor/,2026-09-22T21:14:03.192919,6003,10
2035ad6b43326c5c,https://www.myjobmag.com/job/accountant-intern-hvac-solutions-nigeria-limited,Accountant (Intern),posted|wp_id=25081|https://nigeria.mimusjobs.com/job/accountant-intern/,2026-09-22T21:14:04.758875,6003,10
